,0
1311,27.9697265625
1312,24.9677734375
1313,28.6669921875
1314,25.060546875
1315,24.9951171875
1316,24.8671875
1317,26.4140625
1318,25.5498046875
1319,23.0302734375
1320,24.8017578125
1321,21.5810546875
1322,24.8837890625
1323,22.0556640625
1324,24.3232421875
1325,20.1845703125
1326,21.998046875
1327,21.21484375
1328,22.251953125
1329,21.4755859375
1330,20.904296875
1331,19.673828125
1332,17.8251953125
1333,18.4443359375
1334,19.4423828125
1335,16.1943359375
1336,15.9736328125
1337,16.8798828125
1338,13.619140625
1339,15.9228515625
1340,11.6435546875
1341,14.6708984375
1342,11.7001953125
1343,11.861328125
1344,11.2490234375
1345,11.5947265625
1346,8.5205078125
1347,9.841796875
1348,7.6435546875
1349,7.3486328125
1350,7.1103515625
1351,5.3720703125
1352,5.83984375
1353,4.251953125
1354,3.4033203125
1355,2.6943359375
1356,2.0810546875
1357,1.34375
1358,1.0302734375
1359,0.7216796875
1360,0.4248046875
1361,0.2353515625
1362,0.080078125
1363,0.01953125
1364,3.302223748095425
1365,0.5412694909561543
1366,0.0
1367,0.0
1368,0.4391319682586224
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.00390625
1518,0.0048828125
1519,0.0625
1520,0.166015625
1521,0.40625
1522,0.720703125
1523,0.955078125
1524,1.5185546875
1525,1.9365234375
1526,2.97265625
1527,3.369140625
1528,4.5458984375
1529,5.1005859375
1530,7.31640625
1531,6.36328125
1532,6.802734375
1533,10.19140625
1534,7.875
1535,10.25
1536,11.443359375
1537,10.53125
1538,12.2685546875
1539,13.09375
1540,14.3955078125
1541,11.5498046875
1542,15.9345703125
1543,16.697265625
1544,14.9267578125
1545,19.021484375
1546,18.171875
1547,18.5595703125
1548,19.115234375
1549,20.1875
1550,20.9140625
1551,19.36328125
1552,22.08203125
1553,23.48046875
1554,19.81640625
1555,24.72265625
1556,23.3349609375
1557,24.244140625
1558,23.6162109375
1559,26.31640625
1560,22.9375
1561,26.701171875
1562,27.3447265625
1563,25.931640625
1564,26.056640625
1565,24.9755859375
1566,29.9208984375
1567,30.041015625
1568,27.5771484375
1569,25.16015625
1570,29.833984375
1571,11.41796875
1572,2.630859375
1573,0.0
1574,5.0546875
1575,27.77842019682872
1576,29.853515625
1577,31.0849609375
1578,27.4765625
1579,28.767578125
1580,33.82421875
1581,27.4853515625
1582,30.6025390625
1583,30.46484375
1584,27.595703125
1585,29.6826171875
1586,32.7822265625
1587,25.033203125
1588,29.7978515625
1589,33.298828125
1590,21.79296875
1591,30.89035573666358
1592,31.7392578125
1593,29.5849609375
1594,29.921875
1595,26.2919921875
1596,29.4345703125
1597,29.5380859375
1598,28.705078125
1599,26.833984375
1600,27.2265625
1601,28.3798828125
1602,25.787109375
1603,24.8564453125
1604,28.6953125
1605,26.908203125
1606,25.1142578125
1607,25.83203125
1608,23.7939453125
1609,24.8369140625
1610,25.33203125
1611,22.2734375
1612,25.30078125
1613,22.025390625
1614,22.90234375
1615,20.671875
1616,22.400390625
1617,21.3310546875
1618,20.5908203125
1619,18.853515625
1620,19.3330078125
1621,18.232421875
1622,18.26953125
1623,17.5791015625
1624,17.265625
1625,14.80078125
1626,15.369140625
1627,15.3115234375
1628,14.609375
1629,13.4814453125
1630,13.77734375
1631,11.9755859375
1632,10.7021484375
1633,11.73828125
1634,8.7001953125
1635,0.6015625
1636,0.0
1637,0.705078125
1638,5.8115234375
1639,5.25
1640,5.0927734375
1641,5.029296875
1642,3.3876953125
1643,3.11328125
1644,1.595703125
1645,1.3642578125
1646,0.9345703125
1647,0.677734375
1648,0.3623046875
1649,0.22265625
1650,0.076171875
1651,0.0263671875
1652,3.6776941772760514
1653,0.001953125
1654,0.0
1655,0.5788851700015645
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.001953125
1806,0.00390625
1807,0.046875
1808,0.1796875
1809,0.3525390625
1810,0.5791015625
1811,0.9970703125
1812,1.60546875
1813,2.2333984375
1814,2.9609375
1815,4.0
1816,4.6669921875
1817,5.8759765625
1818,6.15625
1819,8.2119140625
1820,8.5888671875
1821,8.775390625
1822,9.7646484375
1823,9.9501953125
1824,11.5419921875
1825,12.501953125
1826,12.6923828125
1827,13.5869140625
1828,14.8232421875
1829,14.865234375
1830,13.8671875
1831,18.392578125
1832,16.3037109375
1833,16.5283203125
1834,20.1611328125
1835,17.794921875
1836,17.0625
1837,21.40234375
1838,20.1376953125
1839,19.6904296875
1840,19.955078125
1841,26.322265625
1842,18.037109375
1843,23.466796875
1844,26.158203125
1845,20.15234375
1846,26.484375
1847,26.7314453125
1848,20.2568359375
1849,25.927734375
1850,25.8876953125
1851,3.8828125
1852,19.298828125
1853,30.1044921875
1854,27.2578125
1855,22.8876953125
1856,30.8662109375
1857,27.4736328125
1858,24.2451171875
1859,32.4306640625
1860,28.6201171875
1861,23.8125
1862,31.9482421875
1863,29.1533203125
1864,25.08203125
1865,31.4951171875
1866,27.6357421875
1867,31.4208984375
1868,27.2275390625
1869,28.6318359375
1870,28.8525390625
1871,26.361328125
1872,32.021484375
1873,29.7265625
1874,28.974609375
1875,26.8681640625
1876,30.8564453125
1877,27.8671875
1878,30.1806640625
1879,20.986328125
1880,30.548828125
1881,28.2548828125
1882,28.1591796875
1883,30.65625
1884,27.919921875
1885,24.0390625
1886,28.6328125
1887,23.1337890625
1888,27.947265625
1889,21.2763671875
1890,30.21484375
1891,27.01171875
1892,24.501953125
1893,23.57421875
1894,25.029296875
1895,27.1220703125
1896,22.048828125
1897,19.748046875
1898,25.052734375
1899,25.1298828125
1900,21.7197265625
1901,24.5859375
1902,21.8310546875
1903,21.12109375
1904,20.5126953125
1905,21.5361328125
1906,19.421875
1907,21.6123046875
1908,17.671875
1909,20.21484375
1910,16.18359375
1911,17.0009765625
1912,17.455078125
1913,14.8818359375
1914,13.6708984375
1915,17.150390625
1916,11.017578125
1917,14.3759765625
1918,11.9296875
1919,10.94140625
1920,7.5458984375
1921,11.6181640625
1922,9.7802734375
1923,7.1748046875
1924,9.2890625
1925,6.2138671875
1926,6.7919921875
1927,5.4404296875
1928,3.77734375
1929,4.98046875
1930,1.9052734375
1931,1.435546875
1932,2.2412109375
1933,1.3984375
1934,0.9609375
1935,0.572265625
1936,0.4521484375
1937,0.177734375
1938,0.0927734375
1939,0.009765625
1940,3.4993323976075557
1941,0.0
1942,0.0
1943,0.5338330121118559
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.001953125
2095,0.04296875
2096,0.1259765625
2097,0.4619140625
2098,0.6015625
2099,0.8349609375
2100,0.5712890625
2101,0.6962890625
2102,1.525390625
2103,2.8076171875
2104,3.44921875
2105,3.4658203125
2106,4.7470703125
2107,4.7265625
2108,5.4541015625
2109,7.783203125
2110,7.7578125
2111,8.517578125
2112,10.912109375
2113,0.833984375
2114,0.0
2115,8.5341796875
2116,12.4033203125
2117,13.6259765625
2118,16.1220703125
2119,14.6728515625
2120,14.5
2121,13.2158203125
2122,14.931640625
2123,15.24609375
2124,14.102538097672705
2125,0.0
2126,0.0
2127,15.836752792689545
2128,23.3583984375
2129,4.904296875
2130,12.185546875
2131,22.3505859375
2132,23.0078125
2133,22.4443359375
2134,20.0732421875
2135,28.5634765625
2136,21.025390625
2137,24.3798828125
2138,25.2705078125
2139,23.166015625
2140,22.0595703125
2141,20.171875
2142,21.0693359375
2143,24.4697265625
2144,26.271484375
2145,22.8173828125
2146,24.9921875
2147,32.1103515625
2148,24.6103515625
2149,30.115234375
2150,24.7802734375
2151,24.974609375
2152,30.4775390625
2153,27.375
2154,28.0498046875
2155,28.8349609375
2156,27.349609375
2157,20.2529296875
2158,26.98828125
2159,24.8779296875
2160,27.6708984375
2161,28.751953125
2162,24.515625
2163,23.6826171875
2164,23.955078125
2165,34.5234375
2166,27.3359375
2167,26.142578125
2168,28.06640625
2169,26.6630859375
2170,32.1767578125
2171,26.0751953125
2172,28.7236328125
2173,24.7060546875
2174,23.09765625
2175,29.8369140625
2176,27.5791015625
2177,22.7685546875
2178,28.3740234375
2179,27.400390625
2180,26.9853515625
2181,23.2431640625
2182,23.74609375
2183,24.5078125
2184,18.71484375
2185,27.37890625
2186,23.130859375
2187,20.3173828125
2188,22.2138671875
2189,23.1787109375
2190,23.1376953125
2191,15.90234375
2192,19.828125
2193,22.060546875
2194,20.2431640625
2195,14.3603515625
2196,19.521484375
2197,19.609375
2198,16.7353515625
2199,14.90234375
2200,14.740234375
2201,16.796875
2202,14.9462890625
2203,14.251953125
2204,11.275390625
2205,12.0244140625
2206,12.744140625
2207,10.9375
2208,8.46875
2209,10.1298828125
2210,9.1669921875
2211,7.7255859375
2212,6.54296875
2213,6.4931640625
2214,5.8212890625
2215,4.6015625
2216,4.0244140625
2217,3.2509765625
2218,3.1787109375
2219,1.9248046875
2220,1.2041015625
2221,0.83984375
2222,0.4970703125
2223,0.3232421875
2224,0.2568359375
2225,0.0927734375
2226,0.0166015625
2227,0.00390625
2228,2.188012615143492
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
