,0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,2.0
580,2.0
581,2.0
582,2.0
583,2.0
584,1.4
585,2.0
586,2.0
587,2.0
588,2.0
589,2.0
590,2.0
591,2.0
592,2.0
593,2.0
594,2.0
595,2.0
596,2.0
597,1.4
598,1.4
599,1.2
600,1.6
601,1.0
602,1.8
603,2.0
604,1.6
605,1.0
606,1.0
607,2.0
608,1.8
609,1.6
610,1.6
611,1.6
612,1.0
613,1.0
614,1.0
615,1.0
616,1.4
617,1.4
618,1.6
619,1.0
620,1.0
621,1.6
622,1.6
623,1.0
624,1.0
625,1.0
626,1.0
627,1.0
628,1.0
629,1.0
630,1.6
631,1.8
632,2.0
633,2.0
634,2.0
635,2.0
636,1.4
637,2.0
638,2.0
639,2.0
640,1.2
641,1.4
642,2.0
643,1.4
644,1.6
645,1.0
646,1.0
647,1.8
648,2.0
649,1.8
650,1.0
651,1.2
652,2.0
653,1.0
654,1.0
655,1.4
656,1.8
657,3.0
658,4.0
659,4.0
660,13.6
661,20.6
662,26.0
663,31.8
664,38.2
665,43.4
666,51.2
667,59.2
668,66.0
669,73.4
670,81.0
671,88.6
672,96.2
673,103.4
674,111.2
675,116.4
676,122.2
677,129.4
678,136.2
679,144.6
680,154.4
681,157.6
682,163.0
683,169.8
684,175.0
685,179.8
686,186.8
687,199.6
688,209.0
689,215.4
690,217.4
691,232.0
692,236.0
693,244.8
694,247.2
695,255.6
696,268.4
697,277.8
698,287.8
699,287.8
700,283.6
701,290.8
702,302.2
703,301.4
704,307.2
705,310.8
706,323.4
707,312.4
708,325.2
709,337.8
710,333.8
711,340.2
712,342.8
713,346.4
714,348.2
715,354.8
716,354.4
717,357.0
718,354.8
719,353.0
720,354.2
721,353.8
722,356.6
723,350.8
724,353.8
725,353.4
726,342.6
727,338.0
728,344.8
729,344.2
730,337.2
731,335.8
732,329.6
733,327.4
734,322.6
735,316.4
736,309.8
737,304.6
738,301.8
739,291.6
740,286.6
741,280.6
742,273.8
743,266.4
744,257.2
745,247.0
746,244.2
747,234.8
748,225.4
749,220.2
750,211.4
751,200.4
752,194.6
753,189.4
754,177.8
755,169.0
756,162.8
757,151.4
758,143.4
759,133.6
760,129.2
761,121.4
762,112.2
763,105.0
764,98.6
765,90.6
766,82.8
767,75.6
768,69.4
769,64.2
770,57.4
771,50.0
772,44.6
773,39.0
774,34.2
775,27.0
776,23.2
777,18.2
778,14.2
779,10.4
780,6.2
781,3.4
782,2.0
783,2.0
784,2.0
785,2.0
786,1.2
787,1.8
788,1.4
789,2.0
790,2.0
791,2.0
792,1.4
793,2.0
794,1.6
795,1.2
796,2.0
797,2.0
798,1.4
799,2.0
800,2.0
801,2.0
802,1.6
803,1.0
804,1.6
805,1.4
806,1.2
807,1.6
808,1.6
809,1.0
810,1.2
811,2.0
812,1.0
813,1.8
814,1.4
815,1.0
816,1.0
817,1.0
818,1.0
819,1.0
820,1.4
821,1.2
822,1.0
823,1.0
824,1.0
825,1.4
826,1.6
827,1.0
828,1.8
829,2.0
830,1.0
831,1.6
832,1.6
833,1.2
834,2.0
835,1.0
836,1.0
837,1.0
838,1.0
839,1.0
840,1.0
841,1.0
842,1.0
843,1.0
844,1.6
845,1.0
846,1.0
847,1.0
848,1.0
849,1.0
850,1.0
851,1.0
852,1.0
853,1.0
854,1.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,1.2
868,1.6
869,1.0
870,1.0
871,1.0
872,1.0
873,1.0
874,1.0
875,1.4
876,1.4
877,1.6
878,1.0
879,1.0
880,2.0
881,1.4
882,1.6
883,2.0
884,1.8
885,1.6
886,1.0
887,1.0
888,1.0
889,1.4
890,2.0
891,1.4
892,1.0
893,1.0
894,1.0
895,1.0
896,1.2
897,1.4
898,1.0
899,1.0
900,1.0
901,1.0
902,1.0
903,1.0
904,1.6
905,1.0
906,1.0
907,1.6
908,1.0
909,1.8
910,1.4
911,1.6
912,1.6
913,1.6
914,1.0
915,1.0
916,1.0
917,1.0
918,1.0
919,1.6
920,1.0
921,1.0
922,1.0
923,1.0
924,1.2
925,1.8
926,1.0
927,1.0
928,1.0
929,1.0
930,1.0
931,1.4
932,1.2
933,1.0
934,1.0
935,1.0
936,1.0
937,1.8
938,2.0
939,1.4
940,1.4
941,1.0
942,1.6
943,1.8
944,1.8
945,2.2
946,5.0
947,9.2
948,13.8
949,19.2
950,25.0
951,30.2
952,37.0
953,43.8
954,49.6
955,56.6
956,63.8
957,72.4
958,80.2
959,87.2
960,97.2
961,104.0
962,111.4
963,118.4
964,126.2
965,131.6
966,140.6
967,147.6
968,154.6
969,161.8
970,171.2
971,174.0
972,177.6
973,183.8
974,191.8
975,199.2
976,206.6
977,214.2
978,223.6
979,231.0
980,238.4
981,249.0
982,255.8
983,262.2
984,268.0
985,276.6
986,281.8
987,294.2
988,301.4
989,306.4
990,312.0
991,319.8
992,324.6
993,332.6
994,333.8
995,337.2
996,336.2
997,344.6
998,350.4
999,357.6
1000,356.6
1001,361.6
1002,361.4
1003,358.4
1004,357.6
1005,368.0
1006,371.6
1007,373.6
1008,367.4
1009,370.4
1010,367.6
1011,360.2
1012,359.4
1013,360.8
1014,359.2
1015,358.8
1016,352.6
1017,353.0
1018,347.0
1019,340.0
1020,342.2
1021,337.0
1022,326.8
1023,328.4
1024,324.4
1025,317.8
1026,319.0
1027,308.2
1028,303.0
1029,295.4
1030,287.0
1031,282.0
1032,277.8
1033,261.0
1034,256.8
1035,258.0
1036,247.0
1037,238.2
1038,221.2
1039,214.8
1040,211.0
1041,207.0
1042,197.8
1043,187.2
1044,179.4
1045,165.8
1046,160.8
1047,146.4
1048,140.8
1049,136.2
1050,127.6
1051,115.6
1052,108.4
1053,103.8
1054,98.4
1055,90.2
1056,80.6
1057,70.0
1058,63.2
1059,56.2
1060,49.4
1061,43.6
1062,37.4
1063,27.6
1064,22.4
1065,19.4
1066,15.6
1067,12.2
1068,8.6
1069,5.0
1070,3.0
1071,2.2
1072,2.6
1073,2.8
1074,2.4
1075,3.0
1076,2.8
1077,2.0
1078,2.8
1079,2.0
1080,2.6
1081,2.0
1082,2.0
1083,2.0
1084,2.0
1085,2.0
1086,2.0
1087,2.0
1088,2.0
1089,2.0
1090,2.0
1091,2.0
1092,2.0
1093,2.0
1094,2.0
1095,2.0
1096,2.0
1097,2.0
1098,2.0
1099,2.0
1100,2.0
1101,2.0
1102,2.0
1103,2.0
1104,1.8
1105,1.6
1106,2.0
1107,1.8
1108,1.0
1109,1.0
1110,1.6
1111,2.0
1112,1.8
1113,1.6
1114,2.0
1115,2.0
1116,2.0
1117,2.0
1118,2.0
1119,1.8
1120,1.6
1121,2.0
1122,2.0
1123,2.0
1124,2.0
1125,2.0
1126,2.0
1127,1.4
1128,2.0
1129,2.0
1130,2.0
1131,1.4
1132,2.0
1133,2.0
1134,2.0
1135,1.4
1136,2.0
1137,2.0
1138,2.0
1139,2.0
1140,2.0
1141,2.0
1142,2.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,2.0
1156,2.0
1157,1.6
1158,1.8
1159,1.4
1160,1.4
1161,2.0
1162,2.0
1163,2.0
1164,2.0
1165,2.0
1166,2.0
1167,2.0
1168,2.0
1169,2.0
1170,2.0
1171,2.2
1172,2.4
1173,2.0
1174,2.0
1175,2.0
1176,2.0
1177,2.0
1178,2.0
1179,1.4
1180,2.0
1181,2.0
1182,2.0
1183,2.0
1184,1.4
1185,1.4
1186,2.0
1187,2.0
1188,1.6
1189,1.6
1190,1.6
1191,1.0
1192,1.6
1193,1.6
1194,1.4
1195,1.8
1196,1.0
1197,1.8
1198,1.4
1199,1.4
1200,2.0
1201,2.0
1202,1.4
1203,2.0
1204,1.0
1205,1.6
1206,1.0
1207,1.2
1208,2.0
1209,1.8
1210,1.6
1211,2.0
1212,2.0
1213,1.4
1214,1.2
1215,1.4
1216,1.4
1217,2.0
1218,2.0
1219,2.0
1220,2.0
1221,2.0
1222,2.0
1223,2.0
1224,2.0
1225,2.0
1226,1.0
1227,1.6
1228,2.0
1229,2.0
1230,2.0
1231,1.6
1232,1.6
1233,3.0
1234,7.2
1235,10.8
1236,15.0
1237,20.0
1238,26.0
1239,32.4
1240,38.8
1241,45.0
1242,52.2
1243,59.2
1244,67.2
1245,74.8
1246,83.2
1247,90.0
1248,96.4
1249,104.2
1250,112.0
1251,119.2
1252,128.0
1253,136.0
1254,144.0
1255,149.2
1256,154.2
1257,161.4
1258,168.4
1259,174.2
1260,182.6
1261,189.0
1262,201.2
1263,210.2
1264,220.0
1265,227.8
1266,236.0
1267,48.4
1268,103.2
1269,264.0
1270,272.6
1271,280.0
1272,287.4
1273,294.8
1274,303.8
1275,309.4
1276,317.0
1277,323.8
1278,334.4
1279,337.6
1280,347.0
1281,352.8
1282,354.8
1283,358.2
1284,366.8
1285,369.6
1286,371.8
1287,378.2
1288,382.8
1289,382.8
1290,385.2
1291,388.8
1292,391.6
1293,316.8
1294,79.4
1295,392.0
1296,391.0
1297,389.8
1298,391.6
1299,389.8
1300,386.8
1301,385.2
1302,386.0
1303,381.8
1304,379.4
1305,376.6
1306,369.0
1307,370.8
1308,365.8
1309,361.0
1310,356.0
1311,350.4
1312,347.0
1313,342.6
1314,333.8
1315,326.6
1316,322.2
1317,313.4
1318,312.2
1319,301.2
1320,292.2
1321,286.8
1322,278.2
1323,272.0
1324,260.8
1325,249.6
1326,242.4
1327,233.2
1328,225.8
1329,216.2
1330,209.2
1331,194.4
1332,188.4
1333,178.0
1334,168.0
1335,159.6
1336,150.4
1337,141.4
1338,131.8
1339,122.8
1340,114.0
1341,106.2
1342,97.6
1343,89.4
1344,81.6
1345,74.2
1346,67.0
1347,60.2
1348,53.0
1349,45.2
1350,39.6
1351,21.6
1352,17.4
1353,15.0
1354,12.4
1355,9.2
1356,6.8
1357,4.0
1358,1.4
1359,1.0
1360,1.0
1361,1.0
1362,1.0
1363,1.0
1364,1.0
1365,1.0
1366,1.0
1367,1.0
1368,1.0
1369,1.0
1370,1.0
1371,1.0
1372,1.0
1373,1.0
1374,1.0
1375,1.0
1376,1.0
1377,1.8
1378,1.4
1379,1.6
1380,1.0
1381,1.0
1382,1.0
1383,1.0
1384,1.0
1385,1.0
1386,1.0
1387,1.0
1388,1.0
1389,1.0
1390,1.0
1391,1.0
1392,1.0
1393,1.0
1394,1.0
1395,1.0
1396,1.0
1397,1.0
1398,1.0
1399,1.0
1400,1.6
1401,1.0
1402,1.0
1403,1.0
1404,1.0
1405,1.0
1406,1.0
1407,1.0
1408,1.2
1409,1.4
1410,1.0
1411,1.0
1412,1.0
1413,1.0
1414,1.0
1415,1.0
1416,1.0
1417,1.0
1418,1.0
1419,1.0
1420,1.0
1421,1.0
1422,1.6
1423,1.4
1424,1.2
1425,1.0
1426,1.0
1427,1.0
1428,1.0
1429,1.0
1430,0.8
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.2
1443,1.0
1444,1.0
1445,1.0
1446,1.0
1447,1.0
1448,1.0
1449,1.0
1450,1.0
1451,1.6
1452,1.2
1453,2.0
1454,1.4
1455,1.2
1456,1.6
1457,1.0
1458,1.0
1459,1.0
1460,1.0
1461,1.4
1462,1.8
1463,1.6
1464,1.6
1465,1.6
1466,1.0
1467,1.0
1468,2.0
1469,2.0
1470,2.0
1471,1.4
1472,1.4
1473,1.4
1474,1.4
1475,1.0
1476,1.0
1477,1.6
1478,1.0
1479,1.0
1480,1.0
1481,1.0
1482,1.8
1483,2.0
1484,2.0
1485,1.8
1486,1.0
1487,2.0
1488,1.4
1489,1.0
1490,1.8
1491,1.4
1492,1.6
1493,1.0
1494,1.0
1495,1.0
1496,1.2
1497,2.0
1498,2.0
1499,1.6
1500,2.0
1501,2.0
1502,2.0
1503,1.4
1504,1.2
1505,1.4
1506,1.4
1507,1.4
1508,2.0
1509,2.0
1510,1.4
1511,1.4
1512,2.0
1513,1.4
1514,1.8
1515,2.0
1516,1.0
1517,1.0
1518,1.0
1519,1.0
1520,1.2
1521,2.8
1522,6.6
1523,10.4
1524,14.8
1525,20.6
1526,25.6
1527,30.8
1528,37.2
1529,43.0
1530,50.6
1531,57.8
1532,65.4
1533,73.2
1534,80.6
1535,88.6
1536,96.6
1537,102.6
1538,111.2
1539,118.0
1540,126.4
1541,134.4
1542,142.0
1543,149.0
1544,153.6
1545,161.0
1546,168.4
1547,175.8
1548,185.4
1549,193.6
1550,203.0
1551,212.6
1552,222.0
1553,231.0
1554,240.2
1555,248.2
1556,255.2
1557,264.0
1558,273.4
1559,280.4
1560,290.2
1561,296.6
1562,306.4
1563,315.2
1564,322.4
1565,330.2
1566,336.4
1567,342.6
1568,349.6
1569,356.4
1570,357.6
1571,365.4
1572,370.0
1573,373.8
1574,378.4
1575,381.6
1576,382.4
1577,388.8
1578,391.0
1579,390.0
1580,393.6
1581,397.6
1582,394.4
1583,397.8
1584,395.0
1585,399.4
1586,398.2
1587,398.0
1588,395.8
1589,392.4
1590,393.8
1591,391.2
1592,386.2
1593,378.0
1594,379.2
1595,373.6
1596,371.2
1597,364.6
1598,358.8
1599,353.4
1600,349.4
1601,341.0
1602,328.0
1603,321.8
1604,313.2
1605,304.8
1606,294.0
1607,288.6
1608,287.4
1609,288.0
1610,283.0
1611,272.6
1612,262.8
1613,250.8
1614,236.8
1615,219.4
1616,205.4
1617,194.6
1618,189.8
1619,184.8
1620,175.2
1621,166.4
1622,156.8
1623,148.6
1624,142.8
1625,136.4
1626,129.0
1627,119.6
1628,111.4
1629,103.0
1630,95.8
1631,86.6
1632,80.2
1633,71.2
1634,63.6
1635,55.0
1636,48.0
1637,42.4
1638,36.8
1639,23.2
1640,18.4
1641,16.0
1642,12.8
1643,9.6
1644,7.0
1645,4.2
1646,2.2
1647,2.0
1648,2.0
1649,2.4
1650,2.6
1651,2.0
1652,2.0
1653,2.0
1654,2.0
1655,2.0
1656,2.0
1657,2.0
1658,2.0
1659,2.0
1660,2.0
1661,2.0
1662,2.0
1663,2.0
1664,2.0
1665,2.0
1666,1.8
1667,1.6
1668,1.6
1669,1.6
1670,2.0
1671,2.0
1672,2.0
1673,2.0
1674,2.0
1675,2.0
1676,1.6
1677,1.6
1678,1.0
1679,1.0
1680,1.0
1681,1.0
1682,1.0
1683,1.0
1684,1.0
1685,1.0
1686,1.0
1687,1.0
1688,1.0
1689,1.0
1690,0.6
1691,0.6
1692,0.0
1693,1.0
1694,1.0
1695,1.0
1696,1.0
1697,1.0
1698,1.0
1699,1.0
1700,1.6
1701,1.0
1702,1.0
1703,1.0
1704,1.0
1705,1.0
1706,1.0
1707,1.0
1708,1.0
1709,1.0
1710,1.2
1711,1.4
1712,1.0
1713,1.8
1714,2.0
1715,1.6
1716,1.2
1717,2.0
1718,1.6
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.2
1731,1.6
1732,1.6
1733,1.0
1734,1.0
1735,1.0
1736,1.6
1737,1.0
1738,1.0
1739,1.6
1740,1.0
1741,1.0
1742,1.0
1743,1.0
1744,1.6
1745,2.0
1746,1.4
1747,2.0
1748,2.0
1749,2.0
1750,2.0
1751,2.0
1752,1.0
1753,1.0
1754,1.6
1755,1.0
1756,1.0
1757,1.6
1758,1.0
1759,1.4
1760,2.0
1761,2.0
1762,2.0
1763,1.2
1764,1.6
1765,1.0
1766,1.0
1767,1.0
1768,1.0
1769,1.4
1770,2.0
1771,2.0
1772,1.2
1773,1.6
1774,1.6
1775,1.0
1776,1.0
1777,1.2
1778,1.6
1779,1.8
1780,1.2
1781,1.0
1782,1.0
1783,1.0
1784,1.0
1785,1.0
1786,1.0
1787,1.0
1788,1.0
1789,1.0
1790,1.0
1791,1.0
1792,1.0
1793,1.0
1794,1.0
1795,1.6
1796,1.0
1797,1.0
1798,1.0
1799,1.6
1800,1.6
1801,1.0
1802,1.0
1803,1.2
1804,1.4
1805,1.0
1806,1.0
1807,1.0
1808,1.0
1809,2.8
1810,7.4
1811,12.0
1812,17.4
1813,24.2
1814,29.0
1815,35.0
1816,39.6
1817,41.6
1818,51.8
1819,59.0
1820,64.2
1821,76.0
1822,82.6
1823,90.0
1824,96.4
1825,103.8
1826,109.2
1827,116.0
1828,124.4
1829,132.6
1830,137.8
1831,142.4
1832,148.2
1833,153.6
1834,159.8
1835,169.6
1836,179.6
1837,188.2
1838,196.8
1839,205.0
1840,212.4
1841,221.8
1842,234.4
1843,235.2
1844,247.4
1845,256.4
1846,259.0
1847,268.0
1848,271.6
1849,284.0
1850,294.2
1851,297.2
1852,311.2
1853,319.6
1854,130.0
1855,267.8
1856,268.0
1857,343.6
1858,279.8
1859,354.8
1860,363.2
1861,217.6
1862,291.2
1863,364.4
1864,369.4
1865,304.6
1866,384.6
1867,380.2
1868,308.4
1869,1.0
1870,234.4
1871,236.2
1872,377.2
1873,390.0
1874,384.6
1875,156.0
1876,299.8
1877,364.4
1878,362.2
1879,367.6
1880,366.8
1881,368.6
1882,344.4
1883,351.6
1884,337.8
1885,330.2
1886,338.8
1887,316.4
1888,318.6
1889,317.4
1890,324.4
1891,307.0
1892,302.0
1893,302.8
1894,304.2
1895,295.8
1896,280.2
1897,280.2
1898,268.8
1899,253.0
1900,250.4
1901,243.6
1902,236.0
1903,224.0
1904,213.2
1905,209.2
1906,197.2
1907,191.4
1908,182.2
1909,174.8
1910,165.4
1911,155.0
1912,146.6
1913,138.0
1914,130.8
1915,118.8
1916,110.2
1917,103.0
1918,95.2
1919,86.0
1920,79.6
1921,71.8
1922,66.0
1923,60.6
1924,55.2
1925,51.6
1926,46.6
1927,33.4
1928,11.8
1929,17.0
1930,12.0
1931,6.8
1932,4.4
1933,2.0
1934,2.0
1935,2.0
1936,2.2
1937,2.2
1938,2.0
1939,2.0
1940,2.0
1941,2.0
1942,2.0
1943,2.0
1944,1.4
1945,2.0
1946,2.0
1947,2.0
1948,2.0
1949,2.0
1950,2.0
1951,2.0
1952,2.0
1953,2.0
1954,2.0
1955,2.0
1956,2.6
1957,2.0
1958,2.0
1959,2.0
1960,2.0
1961,2.0
1962,2.0
1963,2.0
1964,2.0
1965,2.0
1966,2.0
1967,2.0
1968,2.0
1969,2.0
1970,2.0
1971,2.0
1972,2.0
1973,2.0
1974,2.0
1975,1.4
1976,1.0
1977,1.0
1978,1.0
1979,1.0
1980,1.0
1981,1.6
1982,1.2
1983,1.0
1984,1.0
1985,1.0
1986,1.0
1987,1.6
1988,1.0
1989,1.0
1990,1.0
1991,1.0
1992,1.0
1993,1.0
1994,1.0
1995,1.0
1996,1.0
1997,1.6
1998,1.0
1999,1.8
2000,1.4
2001,1.0
2002,1.2
2003,1.4
2004,1.0
2005,1.0
2006,0.6
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.8
2019,2.0
2020,2.0
2021,2.0
2022,1.4
2023,1.4
2024,1.4
2025,1.4
2026,1.2
2027,1.0
2028,2.0
2029,1.6
2030,1.8
2031,1.4
2032,1.6
2033,1.0
2034,1.6
2035,2.0
2036,1.6
2037,1.8
2038,1.6
2039,1.0
2040,1.2
2041,2.0
2042,1.4
2043,2.0
2044,1.8
2045,1.6
2046,2.0
2047,1.2
2048,1.0
2049,1.6
2050,1.6
2051,1.0
2052,1.0
2053,1.0
2054,1.6
2055,1.0
2056,2.0
2057,2.0
2058,2.0
2059,2.0
2060,2.0
2061,2.0
2062,1.2
2063,1.4
2064,1.0
2065,1.0
2066,1.0
2067,1.0
2068,1.0
2069,1.0
2070,1.0
2071,1.8
2072,2.0
2073,2.0
2074,1.4
2075,1.0
2076,1.0
2077,1.6
2078,1.4
2079,1.4
2080,1.4
2081,1.0
2082,1.0
2083,1.6
2084,1.8
2085,2.0
2086,1.0
2087,1.6
2088,1.0
2089,1.0
2090,1.0
2091,1.0
2092,2.0
2093,2.0
2094,2.0
2095,1.4
2096,1.6
2097,2.8
2098,8.2
2099,12.4
2100,18.4
2101,23.2
2102,28.2
2103,35.2
2104,32.0
2105,37.0
2106,46.4
2107,58.2
2108,57.6
2109,74.8
2110,82.2
2111,85.0
2112,92.6
2113,98.4
2114,108.6
2115,116.0
2116,122.6
2117,125.2
2118,131.2
2119,84.0
2120,144.4
2121,151.0
2122,162.0
2123,104.6
2124,180.8
2125,183.6
2126,189.2
2127,206.0
2128,215.2
2129,223.0
2130,230.8
2131,239.2
2132,246.6
2133,258.2
2134,262.6
2135,267.0
2136,276.8
2137,286.0
2138,295.0
2139,180.4
2140,310.0
2141,317.4
