,0
1339,245.8
1340,229.2
1341,222.4
1342,211.0
1343,201.2
1344,182.6
1345,169.0
1346,157.0
1347,141.2
1348,129.0
1349,118.8
1350,107.6
1351,94.8
1352,82.6
1353,50.6
1354,33.8
1355,31.0
1356,28.0
1357,24.2
1358,20.8
1359,17.0
1360,12.4
1361,8.0
1362,3.8
1363,2.0
1364,2.0
1365,2.0
1366,1.4
1367,1.8
1368,2.0
1369,2.0
1370,1.6
1371,1.6
1372,1.0
1373,1.6
1374,1.0
1375,1.0
1376,1.0
1377,1.0
1378,1.0
1379,1.4
1380,1.4
1381,1.0
1382,1.6
1383,1.0
1384,1.0
1385,1.0
1386,1.0
1387,1.6
1388,1.2
1389,1.4
1390,2.0
1391,1.4
1392,1.4
1393,2.0
1394,1.2
1395,1.0
1396,1.4
1397,1.8
1398,1.6
1399,1.0
1400,1.0
1401,1.6
1402,2.0
1403,1.8
1404,1.0
1405,1.0
1406,1.6
1407,2.0
1408,1.8
1409,1.0
1410,1.0
1411,1.0
1412,1.6
1413,2.0
1414,1.8
1415,1.6
1416,1.0
1417,1.0
1418,1.6
1419,1.4
1420,2.0
1421,1.4
1422,1.0
1423,1.0
1424,1.2
1425,1.4
1426,1.6
1427,1.0
1428,1.0
1429,1.4
1430,2.0
1431,2.0
1432,1.4
1433,1.2
1434,1.0
1435,1.6
1436,0.4
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,1.0
1449,1.4
1450,2.0
1451,1.4
1452,1.0
1453,1.0
1454,1.0
1455,1.0
1456,1.0
1457,1.0
1458,1.0
1459,1.4
1460,1.2
1461,1.0
1462,1.0
1463,1.6
1464,1.0
1465,1.0
1466,1.2
1467,1.4
1468,1.0
1469,1.0
1470,1.0
1471,1.0
1472,1.0
1473,1.0
1474,1.0
1475,1.0
1476,1.0
1477,1.0
1478,1.4
1479,1.2
1480,1.0
1481,1.0
1482,1.0
1483,1.0
1484,1.0
1485,1.0
1486,1.0
1487,1.0
1488,1.0
1489,1.0
1490,1.0
1491,1.0
1492,1.0
1493,1.0
1494,1.0
1495,1.0
1496,1.0
1497,1.0
1498,1.0
1499,1.0
1500,1.0
1501,1.0
1502,1.0
1503,1.2
1504,1.4
1505,1.6
1506,1.6
1507,1.0
1508,1.6
1509,1.0
1510,1.0
1511,1.0
1512,1.0
1513,1.0
1514,1.0
1515,1.0
1516,1.0
1517,1.6
1518,1.4
1519,3.0
1520,7.2
1521,12.6
1522,18.4
1523,24.8
1524,30.4
1525,38.4
1526,46.4
1527,54.8
1528,64.4
1529,73.8
1530,82.4
1531,95.2
1532,104.2
1533,110.0
1534,122.6
1535,133.2
1536,147.8
1537,159.8
1538,169.8
1539,186.0
1540,202.2
1541,214.2
1542,229.6
1543,244.4
1544,260.2
1545,274.2
1546,288.4
1547,303.8
1548,319.8
1549,333.0
1550,351.4
1551,368.6
1552,382.4
1553,395.8
1554,410.8
1555,421.4
1556,439.2
1557,450.6
1558,464.6
1559,479.8
1560,490.6
1561,506.4
1562,515.4
1563,533.4
1564,541.8
1565,555.0
1566,564.8
1567,575.2
1568,584.4
1569,596.4
1570,602.2
1571,607.2
1572,610.0
1573,610.0
1574,610.0
1575,628.0
1576,642.4
1577,647.0
1578,652.6
1579,652.0
1580,658.8
1581,659.2
1582,660.4
1583,662.8
1584,667.0
1585,668.4
1586,674.0
1587,678.2
1588,671.2
1589,652.0
1590,648.8
1591,654.8
1592,656.6
1593,651.6
1594,646.2
1595,644.4
1596,641.2
1597,632.8
1598,621.8
1599,612.2
1600,609.0
1601,597.6
1602,593.4
1603,575.2
1604,570.4
1605,559.8
1606,549.8
1607,538.0
1608,526.4
1609,512.0
1610,494.8
1611,486.0
1612,476.6
1613,464.0
1614,444.4
1615,426.6
1616,413.2
1617,397.2
1618,384.8
1619,370.2
1620,357.4
1621,342.6
1622,322.8
1623,305.0
1624,289.4
1625,274.8
1626,262.2
1627,250.8
1628,237.4
1629,221.2
1630,206.6
1631,192.6
1632,176.6
1633,164.2
1634,151.6
1635,136.6
1636,125.2
1637,112.0
1638,100.2
1639,88.8
1640,76.2
1641,39.4
1642,33.0
1643,30.0
1644,26.2
1645,22.4
1646,18.4
1647,14.4
1648,10.0
1649,6.6
1650,3.0
1651,2.0
1652,1.8
1653,2.0
1654,2.0
1655,2.0
1656,2.0
1657,2.0
1658,1.6
1659,1.8
1660,2.0
1661,1.4
1662,2.0
1663,2.0
1664,2.0
1665,1.6
1666,1.8
1667,2.0
1668,2.0
1669,2.0
1670,2.0
1671,2.0
1672,1.8
1673,1.0
1674,2.0
1675,2.0
1676,1.4
1677,2.0
1678,2.0
1679,2.0
1680,2.0
1681,1.6
1682,1.6
1683,1.8
1684,2.0
1685,2.0
1686,2.0
1687,2.0
1688,2.0
1689,2.0
1690,2.0
1691,2.0
1692,2.0
1693,2.0
1694,2.0
1695,1.4
1696,1.4
1697,2.0
1698,2.0
1699,2.0
1700,2.0
1701,2.0
1702,2.0
1703,2.0
1704,2.0
1705,2.0
1706,2.4
1707,2.0
1708,2.0
1709,2.0
1710,2.0
1711,2.0
1712,2.0
1713,2.0
1714,2.0
1715,2.4
1716,2.6
1717,2.0
1718,2.0
1719,2.0
1720,2.0
1721,2.0
1722,2.0
1723,2.0
1724,0.4
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,1.6
1737,1.0
1738,1.8
1739,1.4
1740,1.6
1741,2.0
1742,2.0
1743,1.8
1744,1.6
1745,1.0
1746,1.4
1747,1.8
1748,1.6
1749,2.0
1750,1.6
1751,1.8
1752,2.0
1753,2.0
1754,2.0
1755,2.0
1756,2.0
1757,2.0
1758,1.6
1759,1.6
1760,1.6
1761,1.6
1762,2.0
1763,2.0
1764,2.0
1765,2.0
1766,1.0
1767,1.4
1768,1.4
1769,2.0
1770,2.0
1771,1.6
1772,1.4
1773,1.8
1774,1.6
1775,1.0
1776,1.0
1777,1.6
1778,2.0
1779,2.0
1780,1.2
1781,2.0
1782,1.0
1783,1.0
1784,1.6
1785,1.6
1786,1.6
1787,1.6
1788,1.4
1789,2.0
1790,2.0
1791,1.4
1792,1.4
1793,2.0
1794,1.4
1795,1.6
1796,1.6
1797,1.0
1798,2.0
1799,2.0
1800,1.4
1801,1.4
1802,1.0
1803,1.8
1804,1.4
1805,1.0
1806,1.0
1807,3.4
1808,6.8
1809,12.6
1810,19.0
1811,23.8
1812,31.0
1813,37.2
1814,45.0
1815,54.2
1816,60.0
1817,71.6
1818,83.6
1819,94.6
1820,103.4
1821,114.8
1822,125.4
1823,137.8
1824,152.6
1825,168.8
1826,181.6
1827,195.2
1828,208.2
1829,221.6
1830,234.6
1831,246.2
1832,259.4
1833,272.2
1834,281.2
1835,297.8
1836,314.6
1837,325.6
1838,341.0
1839,358.4
1840,377.8
1841,390.2
1842,402.6
1843,416.8
1844,424.2
1845,436.2
1846,455.8
1847,472.8
1848,483.6
1849,494.6
1850,509.4
1851,520.0
1852,531.4
1853,544.6
1854,552.2
1855,559.2
1856,566.8
1857,580.0
1858,592.6
1859,596.8
1860,602.2
1861,599.6
1862,616.8
1863,620.2
1864,619.4
1865,622.0
1866,631.6
1867,636.4
1868,638.8
1869,637.8
1870,637.8
1871,642.2
1872,642.8
1873,645.0
1874,643.0
1875,642.6
1876,641.6
1877,633.0
1878,633.2
1879,628.4
1880,623.6
1881,617.2
1882,610.8
1883,596.6
1884,578.8
1885,578.8
1886,566.6
1887,552.2
1888,548.2
1889,551.8
1890,552.8
1891,547.4
1892,531.0
1893,512.2
1894,512.4
1895,512.6
1896,495.8
1897,481.0
1898,464.2
1899,458.8
1900,457.2
1901,444.2
1902,430.0
1903,421.4
1904,404.4
1905,385.0
1906,370.4
1907,358.8
1908,336.6
1909,326.0
1910,314.2
1911,296.2
1912,276.2
1913,263.0
1914,246.8
1915,235.6
1916,227.0
1917,209.6
1918,193.2
1919,182.0
1920,166.6
1921,153.8
1922,141.8
1923,129.4
1924,116.6
1925,105.6
1926,94.2
1927,82.0
1928,66.8
1929,41.0
1930,36.6
1931,33.4
1932,28.4
1933,24.6
1934,20.6
1935,15.4
1936,11.0
1937,5.8
1938,3.0
1939,2.0
1940,2.0
1941,2.0
1942,2.0
1943,2.0
1944,2.0
1945,2.0
1946,2.0
1947,2.0
1948,2.0
1949,2.0
1950,2.0
1951,2.0
1952,2.0
1953,1.6
1954,1.8
1955,2.0
1956,2.0
1957,2.0
1958,2.0
1959,2.0
1960,2.0
1961,1.8
1962,1.6
1963,1.4
1964,1.2
1965,1.8
1966,2.0
1967,2.0
1968,2.0
1969,2.0
1970,1.6
1971,2.0
1972,2.0
1973,1.4
1974,2.0
1975,2.0
1976,2.0
1977,2.0
1978,2.0
1979,2.0
1980,2.0
1981,1.4
1982,2.0
1983,1.8
1984,1.6
1985,2.0
1986,2.0
1987,2.0
1988,2.0
1989,2.0
1990,2.0
1991,2.0
1992,1.4
1993,2.0
1994,2.0
1995,2.0
1996,2.0
1997,2.0
1998,2.2
1999,2.4
2000,2.0
2001,2.0
2002,2.0
2003,2.0
2004,2.0
2005,2.0
2006,2.0
2007,2.0
2008,2.0
2009,2.0
2010,2.0
2011,2.0
2012,0.4
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,1.4
2025,1.0
2026,1.6
2027,1.0
2028,1.0
2029,1.6
2030,1.6
2031,2.0
2032,1.2
2033,1.8
2034,1.4
2035,1.0
2036,2.0
2037,2.0
2038,1.6
2039,2.0
2040,2.0
2041,1.2
2042,1.8
2043,1.4
2044,1.4
2045,1.4
2046,1.2
2047,1.0
2048,1.4
2049,1.0
2050,1.0
2051,1.0
2052,1.0
2053,1.0
2054,1.4
2055,1.2
2056,1.0
2057,1.4
2058,2.0
2059,2.0
2060,1.4
2061,1.0
2062,1.6
2063,1.6
2064,1.0
2065,1.0
2066,1.8
2067,1.4
2068,1.6
2069,1.0
2070,1.0
2071,1.0
2072,1.0
2073,1.2
2074,1.4
2075,1.0
2076,1.0
2077,1.0
2078,1.0
2079,1.0
2080,1.0
2081,1.0
2082,1.6
2083,1.0
2084,1.0
2085,1.0
2086,1.6
2087,1.0
2088,1.0
2089,1.0
2090,1.0
2091,1.0
2092,1.4
2093,1.4
2094,1.0
2095,2.8
2096,8.2
2097,12.6
2098,15.4
2099,15.6
2100,15.2
2101,21.2
2102,39.2
2103,54.0
2104,51.4
2105,57.0
2106,66.2
2107,81.4
2108,88.4
2109,99.6
2110,113.6
2111,130.6
2112,156.0
2113,175.0
2114,190.0
2115,198.8
2116,196.6
2117,218.8
2118,230.4
2119,231.0
2120,220.0
2121,222.8
2122,240.0
2123,282.0
2124,232.4
2125,0.0
2126,0.0
2127,340.0
2128,341.0
2129,368.4
2130,381.0
2131,389.2
2132,414.8
2133,438.0
2134,451.8
2135,452.8
2136,462.2
2137,466.4
2138,464.8
2139,496.8
2140,444.2
2141,405.8
2142,464.6
2143,514.4
2144,505.8
2145,526.4
2146,549.6
2147,574.0
2148,576.8
2149,592.4
2150,531.8
2151,562.8
2152,596.0
2153,616.0
2154,626.4
2155,566.4
2156,523.0
2157,534.0
2158,551.6
2159,585.4
2160,605.0
2161,585.8
2162,541.8
2163,570.0
2164,613.6
2165,614.0
2166,617.4
2167,614.0
2168,613.0
2169,597.8
2170,603.0
2171,598.0
2172,588.4
2173,563.6
2174,572.2
2175,572.2
2176,559.6
2177,552.6
2178,545.2
2179,535.2
2180,519.8
2181,510.0
2182,502.4
2183,463.2
2184,456.0
2185,455.4
2186,434.6
2187,444.8
2188,432.4
2189,414.2
2190,399.0
2191,383.6
2192,382.8
2193,364.6
2194,342.0
2195,326.6
2196,323.2
2197,307.4
2198,290.0
2199,270.8
2200,258.4
2201,251.8
2202,234.6
2203,216.4
2204,204.8
2205,192.0
2206,179.2
2207,168.0
2208,154.6
2209,142.0
2210,129.0
2211,117.8
2212,105.8
2213,95.6
2214,83.8
2215,76.6
2216,61.4
2217,44.4
2218,39.2
2219,32.8
2220,24.8
2221,16.4
2222,12.4
2223,9.2
2224,6.2
2225,2.2
2226,2.0
2227,2.0
2228,2.0
2229,2.0
2230,2.0
2231,2.0
2232,2.8
2233,3.0
2234,2.6
2235,2.8
2236,2.4
2237,2.6
2238,2.2
2239,2.4
2240,2.4
2241,3.0
2242,3.0
2243,2.0
2244,2.0
2245,2.0
2246,2.0
2247,2.0
2248,2.0
2249,3.0
2250,2.4
2251,2.0
2252,2.2
2253,2.4
2254,2.0
2255,2.0
2256,2.6
2257,2.0
2258,2.0
2259,2.0
2260,3.0
2261,2.4
2262,2.4
2263,2.0
2264,2.0
2265,2.0
2266,2.0
2267,2.6
2268,2.0
2269,2.6
2270,3.0
2271,2.4
2272,2.6
2273,3.0
2274,2.8
2275,2.6
2276,2.0
2277,2.8
2278,2.4
2279,2.6
2280,2.0
2281,2.0
2282,2.0
2283,2.0
2284,2.0
2285,2.0
2286,2.0
2287,2.6
2288,2.0
2289,2.6
2290,2.0
2291,2.0
2292,3.0
2293,2.8
2294,2.6
2295,2.0
2296,2.4
2297,2.2
2298,2.2
2299,2.4
2300,0.4
2301,0.0
2302,0.0
2303,0.0
2304,0.0
